0.132907965725
0.133000628283
-0.152954370963
-0.152306382439
-0.0711396293791
-0.0696524298651
-0.0486118991001
-0.0475792191385
-0.0328283840598
-0.0317938055854
-0.0164927860923
-0.0149920767685
-0.000685398797031
0.00118058780091
0.0143352828241
0.0162721993502
0.0283706406051
0.0301024791246
0.040592619628
0.0423382476389
0.0517622990311
0.0534383572674
0.06199742351
0.0634508986998
0.0710763345263
0.0722900769025
0.0794811593796
0.0805607066448
0.0886025805869
0.0895691474618
0.0984414208058
0.0992133884995
0.107991099301
0.108561474633
0.116600244679
0.117003577735
0.124024944947
0.124130127086
0.132998094626
0.133143656783
-0.152328022227
-0.151867689242
-0.0696593213646
-0.0664746101484
-0.0475791550342
-0.0467292018992
-0.031791246071
-0.0302551292681
-0.0149854857964
-0.0128203710292
0.00119054685766
0.00379556342244
0.016282441445
0.018913296154
0.030109848202
0.0326108139718
0.0423429154586
0.044874030407
0.0534397537605
0.0557728947597
0.0634488067766
0.065509773005
0.0722852037686
0.0739751413306
0.0805520107064
0.0821235333585
0.0895592744582
0.0909593761197
0.0992044788983
0.100342924076
0.108554775114
0.109374602119
0.116997835506
0.117539257873
0.124128187654
0.124210043863
0.133140103536
0.13341603423
-0.0947084183979
-0.0940900409357
-0.0681832412445
-0.0666647466599
-0.0562297936367
-0.0548689321542
-0.0501500059821
-0.0490072790481
-0.0475261748032
-0.0464397900322
-0.0464244584421
-0.0454894409515
-0.0461652686529
-0.0452464881681
-0.046545724471
-0.0456007094698
-0.0470723897017
-0.0462762499913
-0.0449796592612
-0.0448122627407
-0.0392201322142
-0.03927373266
-0.0338114547188
-0.0336507930531
-0.0304661386108
-0.0301776810307
-0.0276634590406
-0.02757696444
-0.0244744434488
-0.0247446235262
-0.0212890199911
-0.0219956935738
-0.0190548957422
-0.0201492285606
-0.01789879503
-0.0192772295647
-0.0143696865634
-0.0162741632231
-0.0997235280346
-0.0976297302352
-0.0298221791576
-0.0293040105788
-0.0207868009809
-0.0206040627915
-0.0211658266523
-0.0214564912145
-0.0239345338334
-0.024389174373
-0.0270949511992
-0.0277572088298
-0.030512857642
-0.0311719093968
-0.0320905736423
-0.0317350460965
-0.029915578819
-0.0292603677331
-0.0278004593554
-0.0274664740701
-0.0262495968319
-0.0259957406793
-0.0260057770281
-0.0262390714775
-0.0278415015654
-0.0284284182392
-0.0323912264083
-0.0333301278207
-0.0394454495078
-0.040377329687
-0.0471625623052
-0.0478773486272
-0.0542587584381
-0.0545097814321
-0.0614020445839
-0.0614489350561
-0.0702385175057
-0.0705949211017
-0.101343621603
-0.0997163897456
-0.0300263610027
-0.0298240429106
-0.0209799302681
-0.0207877108152
-0.0209675521511
-0.0211647157588
-0.0236148733297
-0.023932659305
-0.0266772873429
-0.027092522368
-0.0299713133835
-0.0305104173393
-0.0322031594276
-0.0320913467837
-0.0303335316851
-0.0299164555573
-0.028135445855
-0.0278005810824
-0.0264369372914
-0.0262493233802
-0.025927488681
-0.0260061147705
-0.0274622273331
-0.0278437834856
-0.0317757125344
-0.0323957738913
-0.0387809014762
-0.0394509157488
-0.0466630908662
-0.0471666337495
-0.0541082526254
-0.0542601313218
-0.0614145983746
-0.0614017070553
-0.069928994396
-0.0702405765497
-0.102706326565
-0.101341723006
-0.0301327656465
-0.0300283830344
-0.0211177044865
-0.0209817141989
-0.0208373564382
-0.020966034694
-0.0233738210969
-0.0236121844692
-0.0263610746782
-0.0266737483293
-0.0295600051869
-0.0299672488665
-0.0321846253083
-0.0322036172195
-0.0306479047893
-0.0303349808492
-0.0284042673585
-0.0281357246208
-0.0266045158098
-0.0264364900477
-0.025896701687
-0.0259276823188
-0.0272034377174
-0.0274654190844
-0.0313254989073
-0.0317821113174
-0.0382822041768
-0.038788745515
-0.0462611657849
-0.046668837538
-0.0539986705814
-0.054109925047
-0.0614701427756
-0.0614131796174
-0.0696397162406
-0.0699321025394
-0.103800948011
-0.102708231224
-0.0301481864603
-0.0301342526568
-0.0211983015408
-0.0211194252631
-0.0207654685258
-0.02083586227
-0.0231926936257
-0.0233705870931
-0.0261336384834
-0.0263569299014
-0.0292426886666
-0.0295549878178
-0.0321100758758
-0.0321840511292
-0.030893382283
-0.0306497209442
-0.0286090911758
-0.0284046876725
-0.0267407956355
-0.0266039857867
-0.0258850938839
-0.0258968153692
-0.0270239087182
-0.027206920933
-0.0310097037922
-0.031332562577
-0.0379199368199
-0.0382909949974
-0.0459496046185
-0.0462680109736
-0.0539367343701
-0.0540004082647
-0.0615623452549
-0.0614676199081
-0.0693731267852
-0.0696439990827
-0.104832928895
-0.103805560874
-0.0301554575284
-0.0301493320849
-0.0212589965573
-0.0211999667275
-0.0207100375136
-0.020764268906
-0.023037226318
-0.0231892404097
-0.02592926978
-0.0261290946941
-0.0289829835295
-0.0292373745927
-0.0319989853446
-0.0321089608924
-0.0311043458243
-0.0308955073819
-0.0287853099329
-0.0286095533591
-0.026863569406
-0.0267401692577
-0.0258895784662
-0.0258850396498
-0.0268806078158
-0.0270272478731
-0.0307351877552
-0.0310169926083
-0.0375961282467
-0.0379294026031
-0.0456518836583
-0.0459575942931
-0.0538847181032
-0.0539382450896
-0.0616615202145
-0.0615580678433
-0.0691044226333
-0.0693783680548
-0.1056485081
-0.104839395831
-0.0300778677268
-0.0301554648602
-0.021282244857
-0.021260259592
-0.0206891168957
-0.0207092648874
-0.0229254401852
-0.0230338831844
-0.0257778475064
-0.0259245948904
-0.0287886550988
-0.0289775189515
-0.031895532663
-0.031996906982
-0.0312526991429
-0.0311064859267
-0.0289252226751
-0.0287858936103
-0.0269544508733
-0.0268629934485
-0.0259036406997
-0.0258893191949
-0.0267799784798
-0.0268836467488
-0.0305482939111
-0.0307420485536
-0.0373577136447
-0.0376056769068
-0.0454367085866
-0.0456600090856
-0.0538685740588
-0.0538858524663
-0.0617971734971
-0.0616561255063
-0.0688467663981
-0.0691108969386
-0.106520065427
-0.105657583309
-0.0300343266109
-0.0300774438438
-0.0212869807339
-0.0212829395447
-0.0206711702902
-0.0206883834256
-0.0228156203605
-0.0229217032278
-0.0256261437896
-0.0257727007623
-0.0286049643097
-0.0287830215264
-0.0317744655112
-0.0318931734291
-0.0313976825496
-0.0312549451669
-0.0290575670967
-0.0289258313012
-0.0270522012624
-0.0269537949477
-0.0259129572501
-0.0259033727262
-0.0266891178951
-0.0267831650438
-0.0303567534586
-0.03055557517
-0.0371182627898
-0.0373677262944
-0.0452050471582
-0.0454452905353
-0.0538358354156
-0.053869275359
-0.0619098686404
-0.0617900601122
-0.0685928256242
-0.0688542746588
-0.110879304863
-0.107444636423
-0.0347754624373
-0.0302345168864
-0.0250161302476
-0.0213237193606
-0.0235005543175
-0.0208615715643
-0.0248649995993
-0.0232284128568
-0.0270247404198
-0.0262100853181
-0.0295463453758
-0.029220010395
-0.0325009285224
-0.0322811223322
-0.0324893276953
-0.0317301499767
-0.0300207753974
-0.0291681905437
-0.0279099925711
-0.0269243132658
-0.0268058369302
-0.0255162288581
-0.0277241549106
-0.0258242986196
-0.0310087844045
-0.0292792457584
-0.0366992164638
-0.0359618953345
-0.0430675365821
-0.0443567266705
-0.049868591146
-0.0533476392985
-0.0559159018184
-0.0620519309191
-0.0605999582841
-0.0693162447848
-0.114866687917
-0.110903921046
-0.0390115813772
-0.0351191779469
-0.029105848751
-0.0253851485772
-0.0272883408059
-0.0239199538234
-0.0283637952778
-0.0253821248575
-0.0302625960387
-0.0276480719085
-0.0325729833522
-0.0302016247015
-0.0351218121944
-0.0330446019171
-0.0346419620363
-0.0328508244758
-0.0316404226935
-0.0301108827738
-0.0289523511656
-0.0276987351619
-0.0274100595704
-0.0262959493579
-0.0276711027736
-0.0268119339738
-0.0300077835499
-0.0301068700825
-0.0342649179377
-0.0359682208321
-0.0391178168187
-0.0426987166079
-0.0444035007732
-0.049790640613
-0.0491337942661
-0.0561641226175
-0.0523895756631
-0.0609938737873
-0.118777993719
-0.114870825333
-0.0431956026593
-0.0393480216421
-0.0331516704923
-0.0295022173807
-0.031033138377
-0.0277289959302
-0.0317612289124
-0.0288512952453
-0.0333057942009
-0.0307649522534
-0.035316267561
-0.0330200484398
-0.0374424369598
-0.0354361503126
-0.0365766125821
-0.0348186683993
-0.0331613837807
-0.031670854944
-0.0300480704024
-0.0288371239544
-0.0282207883279
-0.0271566444265
-0.0280114473684
-0.0272342880148
-0.0293954225251
-0.0295970476757
-0.0321504230315
-0.0339718469054
-0.0353529834519
-0.0390231193065
-0.0390197606111
-0.0444970338131
-0.0423457725189
-0.0494649189933
-0.0441221221781
-0.0528096507915
-0.122666755187
-0.118757687471
-0.0473543175987
-0.0435404011952
-0.0371717162769
-0.0335567068512
-0.0347334484001
-0.031479481901
-0.0351059768861
-0.0322495561736
-0.0362895813666
-0.0338033832636
-0.0379982115434
-0.035753817106
-0.0396988170977
-0.0377446168504
-0.0384813007917
-0.0367376141567
-0.0346517836403
-0.0331779464476
-0.0311139999772
-0.0299229416247
-0.0289883435693
-0.0279634630276
-0.0283059651409
-0.0275815820056
-0.0287162348223
-0.0290037507068
-0.0299836544763
-0.0318870978675
-0.0315449092198
-0.0352899862353
-0.0335963593863
-0.0391518509833
-0.0355213927307
-0.0427241600364
-0.0358173178882
-0.0445786770832
-0.126491228363
-0.122618834939
-0.0514943426197
-0.0477065696418
-0.0411548062462
-0.0375858985132
-0.0383946473799
-0.0351863842461
-0.0384014879666
-0.035597112827
-0.0392258005833
-0.0367853887487
-0.0406247042077
-0.0384291730094
-0.0419035874285
-0.0399909513129
-0.0403621911124
-0.0386285975271
-0.0361114666447
-0.0346557249858
-0.0321561694213
-0.0309798044229
-0.0297303075254
-0.0287269642156
-0.0285578613374
-0.0278814938217
-0.0279996238387
-0.0283405325721
-0.0277823722484
-0.0297460543595
-0.0277026259505
-0.0315119512365
-0.0281512738638
-0.0337655044648
-0.0286736052291
-0.0359457840057
-0.0274864118704
-0.0363091110989
-0.130265298708
-0.126412293566
-0.0556052955662
-0.0518528536387
-0.0451088428715
-0.041576801889
-0.0420153387826
-0.0388535728403
-0.0416558740823
-0.0388953595874
-0.0421202558773
-0.0397204488769
-0.0432073889758
-0.0410502374875
-0.044065552594
-0.0421867433764
-0.0422219884209
-0.0404965971071
-0.0375511623604
-0.0361029439898
-0.033176696656
-0.0320128341015
-0.0304518127092
-0.0294644478163
-0.0287838270116
-0.0281370330514
-0.0272551906362
-0.0276366053326
-0.0255547572041
-0.0275681357317
-0.0238458949361
-0.0276973528154
-0.0226849761718
-0.0283557238518
-0.0218083598955
-0.0291430590222
-0.0191378771784
-0.0280131089084
-0.0942996520812
-0.0970652459362
-0.0640182962199
-0.0610812295581
-0.0517582380927
-0.0473863897132
-0.0460829528319
-0.0430558510264
-0.0434154229747
-0.042381641564
-0.0425193169118
-0.0426664004259
-0.0425114666992
-0.0435881183142
-0.043358801525
-0.0442308873023
-0.0449263462081
-0.0422415461112
-0.0448234896015
-0.0375469188757
-0.0398249597026
-0.0330994103991
-0.0336612211024
-0.0303200618238
-0.0297704369289
-0.0286987066823
-0.0272154990877
-0.027399342102
-0.0246602035407
-0.026022008171
-0.0223388635729
-0.0244957270956
-0.0208625265267
-0.0234598208025
-0.0202730705619
-0.0225387721606
-0.0177458456837
-0.0194193455624
-0.0945211764405
-0.0939114114873
-0.0665213286115
-0.0649597408405
-0.0545567465126
-0.0531786053888
-0.0486010389425
-0.0474438917874
-0.0459376494633
-0.0447686315866
-0.0449778423122
-0.0439112709926
-0.0448331977582
-0.0437478976692
-0.0453787131071
-0.0441835486304
-0.0462588278323
-0.0451619296503
-0.0449083825891
-0.0445904163182
-0.0394265072212
-0.0395790791605
-0.0338963813264
-0.0337036833862
-0.0305537468637
-0.0301092281912
-0.0279267557647
-0.0276448367688
-0.0250241457161
-0.0250909041769
-0.0221504757824
-0.0226540691106
-0.0202080124429
-0.0210954297645
-0.0192362779942
-0.0204272977906
-0.0161340485668
-0.0178709890084
-0.0
0.0
-0.0
0.0
-0.0
-0.0
0.0
-0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.057672999522
0.0582599803486
0.0720864125681
0.0721532802373
0.081186475338
0.0811991253321
0.0870945791424
0.0870907876336
0.0906630163995
0.0906533856601
0.0925639877179
0.0925529681967
0.093374311549
0.0933641015233
0.0935515580053
0.0935428477267
0.0934104250366
0.0934032260095
0.0931403802128
0.0931342802503
0.092836488547
0.0928308284687
0.0925304498299
0.0925246912079
0.0922187150122
0.0922126114861
0.0918852112706
0.0918786749575
0.0915146082551
0.091507693552
0.0910978788748
0.091090955457
0.0906374835172
0.090635003512
0.0902897612895
0.0902723242236
0.0896095711914
0.0896106922612
0.0889974441607
0.0889955444915
0.0885747120748
0.0885659825884
0.0880617290234
0.0880604947159
0.0875891479753
0.0875886492742
0.0872531133037
0.178449702331
0.179020716646
0.218381311884
0.218445847782
0.243257031353
0.243271029866
0.259089378263
0.259088264837
0.268505129074
0.268496398301
0.273453911903
0.27344276651
0.275520575751
0.275510917925
0.275930570323
0.275922819556
0.275515108585
0.275509063778
0.274772961634
0.274768104594
0.273954742399
0.273950352832
0.273139410485
0.273134989517
0.272318915181
0.272313432027
0.271448317488
0.271441544434
0.2704802827
0.270472928397
0.269390604058
0.269383089402
0.268183859017
0.268180828915
0.267265223786
0.267246487376
0.265505990432
0.26550541714
0.263838389722
0.26383559267
0.262729011702
0.262718731036
0.261377981167
0.261375252428
0.260115957402
0.260114675977
0.259287816726
0.307603526799
0.3082061807
0.367001250351
0.367061218279
0.402282038757
0.402285926846
0.423960708209
0.423951863411
0.436533700259
0.436521199306
0.443005806678
0.442993325264
0.44563000719
0.4456192773
0.4460693913
0.446060910703
0.445431733343
0.445425271075
0.444382128661
0.444377056068
0.443253949418
0.443249443065
0.442149007081
0.442144452622
0.441056491813
0.441051567901
0.439906010314
0.439900625836
0.438634966687
0.438629417425
0.437203835251
0.437198524462
0.435610660464
0.435611011507
0.434372973037
0.434355313435
0.43212865899
0.432134355229
0.429759413703
0.429763203791
0.428308266378
0.428301602915
0.426513358966
0.426516549151
0.42478867715
0.424793639064
0.423722951923
0.443768219498
0.444397697734
0.51400296648
0.514059485418
0.553168551979
0.553171835723
0.576274872717
0.576263969076
0.589320977493
0.589305838371
0.595909098391
0.5958938592
0.598509994377
0.598496906596
0.598868792932
0.598858543502
0.598133991976
0.598126365483
0.596984301149
0.596978524288
0.595770648317
0.595765603896
0.594601486854
0.594596397828
0.593464290024
0.593458687026
0.592282407743
0.592276231141
0.590986895684
0.590980396631
0.589527359256
0.589521185223
0.587900897817
0.587902081338
0.586533058889
0.586511289031
0.584465268562
0.58447116548
0.581785381999
0.581792796395
0.580309990699
0.580301968994
0.578487107375
0.578491336545
0.576643341656
0.576651771177
0.575579566441
0.583753579156
