TITLE = "Panel Data"
VARIABLES = "X", "Y", "Z"
11.098380 11.107820 10.047580 10.068750 10.087620
10.105960 10.123660 10.140910 10.157630 10.173910
10.189730 10.205100 10.220040 10.234600 10.248790
10.262650 10.276170 10.289320 10.302100 10.314470
10.326420 10.337940 10.349070 10.359810 10.370190
10.380240 10.389970 10.399390 10.408470 10.417170
10.425470 10.433250 10.440440 10.447050 10.453230
10.459240 10.465350 10.471710 10.478310 10.485140
10.492190 10.499430 10.506750 10.514050 10.521240
10.528220 10.534920 10.541310 10.547410 10.553300
10.559050 10.564750 10.570430 10.576200 10.582150
10.588410 10.595110 10.602370 10.610290 10.618970
10.628380 10.638300 10.648520 10.658810 9.556667
9.579658 9.600218 9.620114 9.639334 9.658045
9.676168 9.693808 9.710943 9.727595 9.743774
9.759518 9.774878 9.789861 9.804461 9.818665
9.832450 9.845787 9.858649 9.871043 9.882992
9.894513 9.905628 9.916371 9.926765 9.936811
9.946469 9.955718 9.964513 9.972732 9.980289
9.987206 9.993649 9.999912 10.006270 10.012920
10.019840 10.027000 10.034420 10.042040 10.049760
10.057450 10.065010 10.072360 10.079390 10.086060
10.092420 10.098550 10.104530 10.110440 10.116340
10.122330 10.128520 10.135060 10.142090 10.149730
10.158100 10.167320 10.177350 10.187940 10.198870
10.209880 9.075534 9.100163 9.122259 9.143551
9.164124 9.184130 9.203491 9.222337 9.240632
9.258398 9.275651 9.292434 9.308792 9.324742
9.340271 9.355364 9.369999 9.384144 9.397763
9.410865 9.423481 9.435618 9.447314 9.458598
9.469494 9.480004 9.490089 9.499722 9.508854
9.517356 9.525127 9.532197 9.538745 9.545098
9.551556 9.558331 9.565406 9.572750 9.580376
9.588223 9.596179 9.604109 9.611891 9.619439
9.626636 9.633445 9.639914 9.646118 9.652160
9.658131 9.664089 9.670139 9.676417 9.683075
9.690265 9.698130 9.706800 9.716408 9.726893
9.738004 9.749483 9.761054 8.604789 8.630864
8.654337 8.676853 8.698614 8.719745 8.740180
8.760061 8.779346 8.798054 8.816212 8.833866
8.851060 8.867802 8.884088 8.899900 8.915215
8.929998 8.944204 8.957845 8.970956 8.983549
8.995648 9.007303 9.018532 9.029334 9.039681
9.049527 9.058827 9.067443 9.075266 9.082318
9.088805 9.095077 9.101468 9.108204 9.115264
9.122623 9.130287 9.138195 9.146220 9.154214
9.162053 9.169632 9.176830 9.183603 9.190006
9.196121 9.202058 9.207916 9.213761 9.219706
9.225896 9.232501 9.239687 9.247607 9.256408
9.266229 9.277007 9.288467 9.300330 9.312292
8.144600 8.171924 8.196615 8.220184 8.242959
8.265047 8.286389 8.307129 8.327238 8.346728
8.365617 8.383964 8.401820 8.419189 8.436061
8.452420 8.468244 8.483489 8.498105 8.512114
8.525546 8.538415 8.550751 8.562601 8.573993
8.584920 8.595346 8.605238 8.614535 8.623094
8.630791 8.637653 8.643909 8.649930 8.656078
8.662601 8.669478 8.676680 8.684210 8.692004
8.699928 8.707815 8.715533 8.722972 8.729998
8.736562 8.742726 8.748576 8.754233 8.759805
8.765362 8.771026 8.776956 8.783335 8.790342
8.798145 8.806901 8.816764 8.827663 8.839301
8.851375 8.863556 7.695084 7.723471 7.749229
7.773682 7.797313 7.820190 7.842274 7.863707
7.884465 7.904560 7.924015 7.942888 7.961230
7.979049 7.996341 8.013075 8.029227 8.044757
8.059612 8.073812 8.087390 8.100360 8.112761
8.124629 8.136003 8.146879 8.157219 8.166980
8.176100 8.184428 8.191830 8.198329 8.204176
8.209774 8.215508 8.221644 8.228166 8.235033
8.242256 8.249760 8.257406 8.265015 8.272438
8.279559 8.286239 8.292418 8.298167 8.303578
8.308780 8.313889 8.318980 8.324187 8.329682
8.335659 8.342314 8.349824 8.358361 8.368092
8.378938 8.390580 8.402691 8.414916 7.258781
7.288054 7.314686 7.339828 7.364117 7.387574
7.410192 7.432110 7.453296 7.473790 7.493590
7.512771 7.531379 7.549423 7.566904 7.583797
7.600058 7.615649 7.630523 7.644697 7.658192
7.671040 7.683280 7.694948 7.706086 7.716696
7.726722 7.736131 7.744864 7.752736 7.759619
7.765543 7.770761 7.775714 7.780812 7.786345
7.792286 7.798601 7.805298 7.812291 7.819438
7.826547 7.833452 7.840037 7.846145 7.851720
7.856832 7.861581 7.866103 7.870527 7.874932
7.879461 7.884298 7.889653 7.895733 7.902731
7.910829 7.920205 7.930778 7.942205 7.954133
7.966183 6.840405 6.870368 6.897609 6.923207
6.947894 6.971676 6.994544 7.016666 7.038017
7.058603 7.078455 7.097643 7.116217 7.134191
7.151561 7.168303 7.184361 7.199707 7.214294
7.228127 7.241233 7.253658 7.265430 7.276595
7.287198 7.297231 7.306653 7.315410 7.323444
7.330566 7.336631 7.341678 7.345966 7.349973
7.354139 7.358767 7.363824 7.369284 7.375152
7.381337 7.387685 7.393988 7.400079 7.405826
7.411065 7.415731 7.419905 7.423690 7.427235
7.430673 7.434093 7.437644 7.441525 7.445960
7.451168 7.457354 7.464715 7.473440 7.483443
7.494356 7.505803 7.517377 6.445519 6.475912
6.503417 6.529189 6.553954 6.577740 6.600532
6.622518 6.643669 6.664008 6.683551 6.702384
6.720568 6.738101 6.754974 6.771188 6.786678
6.801404 6.815320 6.828432 6.840778 6.852394
6.863317 6.873605 6.883294 6.892374 6.900805
6.908543 6.915509 6.921506 6.926381 6.930172
6.933162 6.935849 6.938704 6.942051 6.945858
6.950086 6.954751 6.959755 6.964928 6.970057
6.974959 6.979494 6.983490 6.986882 6.989747
6.992199 6.994396 6.996480 6.998546 7.000752
7.003312 7.006459 7.010430 7.015440 7.021698
7.029406 7.038474 7.048507 7.059106 7.069839
6.075737 6.106069 6.133408 6.158978 6.183414
6.206813 6.229129 6.250565 6.271105 6.290774
6.309577 6.327621 6.344965 6.361621 6.377573
6.392803 6.407273 6.420937 6.433734 6.445673
6.456810 6.467166 6.476799 6.485760 6.494085
6.501780 6.508782 6.515055 6.520512 6.524944
6.528194 6.530286 6.531535 6.532457 6.533562
6.535188 6.537297 6.539853 6.542867 6.546245
6.549803 6.553310 6.556581 6.559464 6.561776
6.563449 6.564563 6.565242 6.565651 6.565941
6.566216 6.566641 6.567442 6.568868 6.571165
6.574564 6.579284 6.585542 6.593239 6.601958
6.611274 6.620726 5.728477 5.758317 5.785064
5.810029 5.833752 5.856390 5.877851 5.898367
5.917918 5.936540 5.954239 5.971115 5.987239
6.002615 6.017240 6.031099 6.044149 6.056337
6.067598 6.077960 6.087476 6.096163 6.104084
6.111310 6.117867 6.123757 6.128932 6.133333
6.136875 6.139337 6.140551 6.140545 6.139639
6.138400 6.137342 6.136836 6.136846 6.137322
6.138286 6.139632 6.141169 6.142655 6.143889
6.144720 6.144948 6.144502 6.143466 6.141975
6.140202 6.138307 6.136396 6.134648 6.133300
6.132613 6.132845 6.134240 6.137030 6.141443
6.147376 6.154386 6.162024 6.169801 5.404190
5.433588 5.459527 5.483862 5.506830 5.528621
5.549041 5.568570 5.586989 5.604445 5.620890
5.636475 5.651255 5.665238 5.678413 5.690763
5.702255 5.712819 5.722412 5.731046 5.738791
5.745679 5.751750 5.757085 5.761725 5.765668
5.768857 5.771235 5.772721 5.773072 5.772105
5.769855 5.766659 5.763105 5.759745 5.756966
5.754735 5.752999 5.751777 5.750957 5.750340
5.749668 5.748734 5.747375 5.745384 5.742687
5.739385 5.735597 5.731512 5.727304 5.723084
5.719039 5.715416 5.712484 5.710522 5.709784
5.710515 5.712955 5.716992 5.722162 5.727989
5.733959 5.098465 5.125591 5.150328 5.173170
5.194716 5.214867 5.233712 5.251500 5.268129
5.283698 5.298205 5.311785 5.324489 5.336348
5.347363 5.357514 5.366753 5.375021 5.382270
5.388506 5.393809 5.398210 5.401755 5.404526
5.406578 5.407912 5.408462 5.408166 5.406936
5.404513 5.400702 5.395544 5.389394 5.382869
5.376549 5.370839 5.365701 5.361072 5.356977
5.353307 5.349848 5.346336 5.342553 5.338326
5.333439 5.327816 5.321561 5.314806 5.307741
5.300555 5.293364 5.286366 5.279813 5.273985
5.269174 5.265647 5.263661 5.263465 5.264943
5.267600 5.270935 5.274402 4.799438 4.822729
4.845629 4.865849 4.885045 4.902689 4.919065
4.934220 4.948143 4.960916 4.972561 4.983160
4.992821 5.001596 5.009481 5.016431 5.022423
5.027395 5.031290 5.034138 5.036000 5.036923
5.036973 5.036232 5.034760 5.032553 5.029536
5.025640 5.020767 5.014647 5.007078 4.998091
4.988058 4.977629 4.967407 4.957819 4.948814
4.940334 4.932409 4.924926 4.917672 4.910371
4.902797 4.894778 4.886092 4.876653 4.866558
4.855960 4.845069 4.834076 4.823100 4.812343
4.802066 4.792566 4.784115 4.776997 4.771480
4.767823 4.765906 4.765207 4.765196 4.765294
4.507631 4.527456 4.548240 4.565968 4.582603
4.597729 4.611521 4.624011 4.635214 4.645168
4.653914 4.661553 4.668185 4.673875 4.678611
4.682354 4.685072 4.686722 4.687242 4.686656
4.685042 4.682446 4.678945 4.674631 4.669564
4.663741 4.657089 4.649536 4.640977 4.631127
4.619768 4.606935 4.593013 4.578682 4.564573
4.551127 4.538289 4.526002 4.514302 4.503068
4.492085 4.481067 4.469790 4.458079 4.445698
4.432560 4.418767 4.404476 4.389905 4.375243
4.360614 4.346234 4.332368 4.319293 4.307309
4.296703 4.287751 4.280726 4.275505 4.271545
4.268292 4.265148 4.224232 4.241034 4.259244
4.274408 4.288328 4.300820 4.311861 4.321557
4.329877 4.336881 4.342604 4.347151 4.350640
4.353123 4.354597 4.355029 4.354393 4.352632
4.349683 4.345581 4.340416 4.334238 4.327125
4.319179 4.310467 4.300989 4.290664 4.279423
4.267155 4.253562 4.238420 4.221759 4.203977
4.185783 4.167829 4.150568 4.133942 4.117896
4.102466 4.087531 4.072877 4.058208 4.043281
4.027923 4.011899 3.995106 3.977650 3.959693
3.941451 3.923117 3.904826 3.886799 3.869291
3.852595 3.837026 3.822877 3.810439 3.800004
3.791445 3.784205 3.777714 3.771356 3.950196
3.964441 3.979570 3.992069 4.003129 4.012795
4.020947 4.027685 4.032985 4.036913 4.039490
4.040830 4.041064 4.040247 4.038369 4.035407
4.031332 4.026081 4.019594 4.011911 4.003128
3.993303 3.982524 3.970896 3.958492 3.945310
3.931274 3.916312 3.900309 3.882956 3.864016
3.843522 3.821885 3.799830 3.778027 3.756943
3.736526 3.716715 3.697551 3.678910 3.660563
3.642216 3.623608 3.604555 3.584819 3.564287
3.543065 3.521317 3.499262 3.477099 3.454970
3.433110 3.411772 3.391265 3.371924 3.354057
3.337968 3.323964 3.311921 3.301269 3.291432
3.281771 3.686083 3.698035 3.709797 3.719454
3.727535 3.734196 3.739306 3.742950 3.745104
3.745822 3.745146 3.743185 3.740073 3.735870
3.730564 3.724128 3.716535 3.707727 3.697638
3.686307 3.673846 3.660320 3.645813 3.630445
3.614293 3.597358 3.579561 3.560825 3.541034
3.519869 3.497072 3.472677 3.447109 3.421115
3.395383 3.370392 3.346093 3.322430 3.299434
3.276984 3.254841 3.232687 3.210257 3.187354
3.163720 3.139241 3.114030 3.088258 3.062145
3.035901 3.009675 2.983706 2.958273 2.933704
2.910347 2.888524 2.868555 2.850760 2.835023
2.820763 2.807379 2.794226 3.432045 3.441621
3.450091 3.456642 3.461626 3.465141 3.467075
3.467498 3.466392 3.463814 3.459782 3.454437
3.447907 3.440242 3.431435 3.421459 3.410279
3.397841 3.384080 3.369035 3.352825 3.335520
3.317217 3.298036 3.278058 3.257288 3.235645
3.213043 3.189363 3.164267 3.137488 3.109066
3.079429 3.049343 3.019525 2.990469 2.962125
2.934434 2.907437 2.880997 2.854858 2.828689
2.802209 2.775211 2.747424 2.718729 2.689254
2.659169 2.628711 2.598094 2.567474 2.537109
2.507294 2.478399 2.450768 2.424742 2.400650
2.378832 2.359167 2.341049 2.323879 2.306993
3.187995 3.194825 3.200202 3.203525 3.205265
3.205528 3.204171 3.201277 3.196818 3.190854
3.183404 3.174602 3.164581 3.153387 3.141006
3.127407 3.112561 3.096409 3.078884 3.060033
3.039979 3.018798 2.996592 2.973483 2.949555
2.924811 2.899164 2.872534 2.844786 2.815559
2.784589 2.751913 2.717981 2.683585 2.649463
2.616138 2.583556 2.551651 2.520456 2.489815
2.459454 2.429024 2.398231 2.366851 2.334609
2.301391 2.267339 2.232628 2.197502 2.162193
2.126871 2.091806 2.057334 2.023832 1.991672
1.961201 1.932762 1.906693 1.882865 1.860657
1.839442 1.818528 2.953169 2.956976 2.959113
2.959238 2.957677 2.954602 2.949869 2.943544
2.935630 2.926187 2.915236 2.902929 2.889383
2.874628 2.858636 2.841369 2.822795 2.802852
2.781469 2.758700 2.734682 2.709495 2.683243
2.656048 2.627996 2.599085 2.569208 2.538265
2.506104 2.472363 2.436774 2.399399 2.360739
2.321651 2.282928 2.245093 2.208073 2.171772
2.136199 2.101181 2.066416 2.031525 1.996192
1.960181 1.923215 1.885195 1.846272 1.806631
1.766528 1.726215 1.685876 1.645802 1.606372
1.567997 1.531046 1.495893 1.462896 1.432387
1.404236 1.377791 1.352350 1.327267 2.711141
2.712155 2.710690 2.707275 2.702216 2.695646
2.687463 2.677764 2.666548 2.653863 2.639747
2.624325 2.607717 2.589950 2.570989 2.550762
2.529202 2.506211 2.481691 2.455681 2.428308
2.399655 2.369832 2.338961 2.307116 2.274288
2.240364 2.205221 2.168694 2.130424 2.090145
2.047909 2.004239 1.960043 1.916159 1.873152
1.830966 1.789527 1.748865 1.708816 1.669078
1.629270 1.589071 1.548234 1.506476 1.463686
1.419998 1.375615 1.330800 1.285798 1.240781
1.196046 1.151978 1.108976 1.067448 1.027776
0.990328 0.955456 0.923011 0.892309 0.862681
0.833336 0.129784 0.000000 0.134242 0.000000
0.125420 0.000000 0.118452 0.000000 0.112345
0.000000 0.106347 0.000000 0.100466 0.000000
0.094818 0.000000 0.000000 0.093601 0.000000
0.092474 0.000000 0.089448 0.000000 0.083585
0.000000 0.073440 0.000000 0.059861 0.000000
0.050214 0.000000 0.039524 0.000024 0.027720
0.000000 0.250351 0.257085 0.240936 0.229290
0.219247 0.209158 0.199110 0.189078 0.179167
0.169319 0.159378 0.148009 0.134580 0.119117
0.101158 0.077548 0.053132 0.347898 0.352619
0.331861 0.318186 0.307039 0.296063 0.285082
0.273912 0.262951 0.251768 0.239602 0.224504
0.204758 0.180085 0.150722 0.112756 0.074934
0.418350 0.418999 0.395044 0.378589 0.366471
0.355605 0.344825 0.333463 0.322810 0.312986
0.302669 0.289240 0.268595 0.237760 0.197083
0.143653 0.092331 0.465259 0.460920 0.435956
0.416145 0.402758 0.392113 0.381800 0.370195
0.359176 0.349884 0.341346 0.330899 0.313809
0.283553 0.236209 0.168371 0.103940 0.490669
0.480683 0.457090 0.434681 0.419317 0.408997
0.399406 0.388132 0.376582 0.367065 0.359269
0.350530 0.336542 0.309819 0.261513 0.183118
0.106427 0.494458 0.476403 0.456442 0.434095
0.416627 0.406195 0.396806 0.385685 0.373027
0.361490 0.350718 0.336936 0.313689 0.278062
0.236274 0.178638 0.099238 0.464110 0.440340
0.424567 0.405220 0.386973 0.375684 0.365011
0.352284 0.336751 0.319597 0.299648 0.275099
0.246988 0.217560 0.187679 0.152616 0.083969
0.392997 0.367169 0.354493 0.339117 0.322679
0.309661 0.296194 0.280871 0.263485 0.244715
0.224852 0.204338 0.183518 0.162307 0.140747
0.117306 0.065732 0.282321 0.260756 0.250354
0.238745 0.226242 0.214292 0.202194 0.189545
0.176404 0.162926 0.149269 0.135581 0.121864
0.107946 0.093790 0.079014 0.045811 0.146331
0.134323 0.128076 0.121581 0.114869 0.108175
0.101509 0.094797 0.088024 0.081197 0.074348
0.067500 0.060641 0.053732 0.046774 0.039693
0.023936 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 -0.014837 0.150802
0.148016 0.294426 0.291086 0.391041 0.382331
0.470068 0.456140 0.540001 0.521103 0.609126
0.585325 0.674474 0.646335 0.734486 0.702359
0.789827 0.753780 0.842059 0.801968 0.893429
0.848683 0.942412 0.892432 0.985776 0.931154
1.024297 0.965888 1.060030 0.998456 1.094172
1.029844 1.126940 1.060251 1.158447 1.089755
1.188730 1.118362 1.217762 1.146021 1.245531
1.172678 1.272036 1.198268 1.297241 1.222754
1.321177 1.246142 1.343921 1.268489 1.365545
1.289857 1.386118 1.310288 1.405733 1.329869
1.424505 1.348695 1.442539 1.366818 1.459829
1.384259 1.476113 1.400740 1.491012 1.415853
1.503982 1.429073 1.514340 1.439748 1.521105
1.446930 1.522925 1.449361 1.518490 1.445710
1.506628 1.434772 1.485904 1.415145 1.455955
1.386361 1.418952 1.350273 1.376118 1.308413
0.125385 0.262282 0.343761 0.405394 0.457309
0.509467 0.560151 0.606925 0.649452 0.688763
0.726157 0.760600 0.790975 0.818446 0.844494
0.869883 0.894809 0.919330 0.943350 0.966808
0.989630 1.011727 1.033020 1.053479 1.073155
1.092095 1.110362 1.128042 1.145168 1.161827
1.178024 1.193482 1.207756 1.220312 1.230460
1.237331 1.239786 1.236470 1.226207 1.207693
1.180309 1.145888 1.105817 0.094029 0.219633
0.283730 0.326192 0.359659 0.395537 0.432387
0.466836 0.497920 0.526402 0.553322 0.577833
0.599132 0.618308 0.636532 0.654540 0.672484
0.690251 0.707759 0.724913 0.741591 0.757717
0.773229 0.788081 0.802309 0.815990 0.829179
0.841998 0.854514 0.866809 0.878909 0.890616
0.901563 0.911185 0.918797 0.923548 0.924349
0.919914 0.908967 0.890381 0.863531 0.829854
0.790886 0.057598 0.163085 0.198611 0.216438
0.229201 0.248723 0.271584 0.293602 0.313202
0.331037 0.348081 0.363615 0.376411 0.387275
0.397411 0.407526 0.417751 0.427870 0.437778
0.447321 0.456382 0.464880 0.472714 0.479920
0.486536 0.492652 0.498394 0.503793 0.508963
0.513979 0.518910 0.523634 0.527824 0.530984
0.532553 0.531801 0.527765 0.519330 0.505318
0.484615 0.456698 0.422747 0.384202 0.018396
0.091802 0.087907 0.078566 0.072037 0.078362
0.089968 0.101364 0.110604 0.118353 0.125850
0.132473 0.136698 0.139055 0.140628 0.142061
0.143550 0.144978 0.146158 0.146913 0.147202
0.146809 0.145807 0.144133 0.141800 0.138981
0.135838 0.132383 0.128714 0.124879 0.120863
0.116569 0.111714 0.105787 0.098269 0.088566
0.075952 0.059614 0.038792 0.012699 -0.018859
-0.054984 -0.094329 -0.021371 -0.019817 -0.051360
-0.074363 -0.087767 -0.092329 -0.090827 -0.090324
-0.092088 -0.095474 -0.099169 -0.103215 -0.109182
-0.116709 -0.124766 -0.132888 -0.141046 -0.149275
-0.157769 -0.166673 -0.176097 -0.186128 -0.196790
-0.208084 -0.219974 -0.232382 -0.245163 -0.258197
-0.271398 -0.284802 -0.298424 -0.312441 -0.327113
-0.342860 -0.360263 -0.379933 -0.402385 -0.428255
-0.457977 -0.491899 -0.529756 -0.570486 -0.613200
-0.060804 -0.161657 -0.190886 -0.218113 -0.235386
-0.250216 -0.258873 -0.269158 -0.281534 -0.295290
-0.309247 -0.323411 -0.339021 -0.355810 -0.372678
-0.389553 -0.406430 -0.423417 -0.440622 -0.458351
-0.476695 -0.495675 -0.515330 -0.535603 -0.556461
-0.577882 -0.599746 -0.621920 -0.644310 -0.666925
-0.689856 -0.713238 -0.737342 -0.762497 -0.789115
-0.817763 -0.848939 -0.883002 -0.920187 -0.960585
-1.003743 -1.048689 -1.095038 -0.098759 -0.225719
-0.291489 -0.340907 -0.375665 -0.403710 -0.425048
-0.446391 -0.469395 -0.493063 -0.516399 -0.539660
-0.563928 -0.589024 -0.613862 -0.638488 -0.663164
