-0.483239 -0.485081 -0.487195 -0.488818 -0.490265
-0.491646 -0.492673 -0.493497 -0.493949 -0.494435
-0.494652 -0.494316 -0.493621 -0.492763 -0.491684
-0.490303 -0.488585 -0.486328 -0.484098 -0.481638
-0.478589 -0.475070 -0.470973 -0.466449 -0.461549
-0.454364 -0.239499 -0.256302 -0.269074 -0.280774
-0.291573 -0.301630 -0.311352 -0.321136 -0.330429
-0.339827 -0.348906 -0.357972 -0.366652 -0.374707
-0.383055 -0.390615 -0.398315 -0.405665 -0.412725
-0.419564 -0.425648 -0.431869 -0.437749 -0.442962
-0.447764 -0.452163 -0.456203 -0.460174 -0.463274
-0.466589 -0.470195 -0.472831 -0.475543 -0.478380
-0.480737 -0.483230 -0.485421 -0.487571 -0.489917
-0.491965 -0.493494 -0.495015 -0.496205 -0.497258
-0.497546 -0.497943 -0.498259 -0.497871 -0.497301
-0.496911 -0.495810 -0.494052 -0.492502 -0.490663
-0.488769 -0.485883 -0.482812 -0.479185 -0.475258
-0.470845 -0.465967 -0.458389 -0.239888 -0.257657
-0.269854 -0.280407 -0.290617 -0.301205 -0.311134
-0.320064 -0.329375 -0.338964 -0.347872 -0.356281
-0.365007 -0.373955 -0.381783 -0.389613 -0.396884
-0.404257 -0.411546 -0.418380 -0.424834 -0.430693
-0.436680 -0.442393 -0.447242 -0.451484 -0.455578
-0.459394 -0.462856 -0.466291 -0.469435 -0.472034
-0.474955 -0.477940 -0.480511 -0.483180 -0.485520
-0.487597 -0.490199 -0.492529 -0.494313 -0.495487
-0.496699 -0.497863 -0.498466 -0.498930 -0.499048
-0.498759 -0.498310 -0.497469 -0.496445 -0.495188
-0.493975 -0.492373 -0.489992 -0.487495 -0.484423
-0.481176 -0.477482 -0.473611 -0.468374 -0.461498
-0.240654 -0.258332 -0.269733 -0.281252 -0.291487
-0.300401 -0.309579 -0.319346 -0.328567 -0.337269
-0.346186 -0.355136 -0.363537 -0.371945 -0.380412
-0.387735 -0.395136 -0.402322 -0.409329 -0.416051
-0.422346 -0.428682 -0.434393 -0.439972 -0.445131
-0.449549 -0.453515 -0.457225 -0.460877 -0.464001
-0.466819 -0.469872 -0.472697 -0.475342 -0.477782
-0.480608 -0.483235 -0.485676 -0.488048 -0.490448
-0.492442 -0.493855 -0.495122 -0.496116 -0.496662
-0.496894 -0.496952 -0.496713 -0.496362 -0.495571
-0.494460 -0.493542 -0.492101 -0.490516 -0.488527
-0.486300 -0.483498 -0.480774 -0.477117 -0.473251
-0.469778 -0.466167 -0.241483 -0.257825 -0.270959
-0.281673 -0.290753 -0.300430 -0.309915 -0.318001
-0.326572 -0.335942 -0.344398 -0.352869 -0.361542
-0.369740 -0.377493 -0.385605 -0.392973 -0.399896
-0.406569 -0.412887 -0.419034 -0.425356 -0.431192
-0.436527 -0.441486 -0.445968 -0.450074 -0.453676
-0.457315 -0.460103 -0.462900 -0.465902 -0.468595
-0.471255 -0.473511 -0.476277 -0.478908 -0.481334
-0.483705 -0.486054 -0.487953 -0.489365 -0.490507
-0.491463 -0.492156 -0.492440 -0.492341 -0.491922
-0.491263 -0.490530 -0.489709 -0.488929 -0.487609
-0.486068 -0.484266 -0.482145 -0.480299 -0.477073
-0.474923 -0.471925 -0.470667 -0.466256 -0.245503
-0.260573 -0.269617 -0.280497 -0.291737 -0.300615
-0.309136 -0.317210 -0.325693 -0.333698 -0.342281
-0.350401 -0.358485 -0.366866 -0.374791 -0.381886
-0.389609 -0.396624 -0.403086 -0.409309 -0.415351
-0.421128 -0.426806 -0.431877 -0.436856 -0.441627
-0.445559 -0.448779 -0.451758 -0.454818 -0.457693
-0.460349 -0.462819 -0.465458 -0.467677 -0.470266
-0.472762 -0.475289 -0.477799 -0.480051 -0.481656
-0.482854 -0.483949 -0.484888 -0.485101 -0.485045
-0.484987 -0.484353 -0.483703 -0.483353 -0.482550
-0.481663 -0.480269 -0.478823 -0.477345 -0.475976
-0.473285 -0.472089 -0.470463 -0.468942 -0.464598
-0.470895 -0.248789 -0.262442 -0.272833 -0.282175
-0.288662 -0.299291 -0.308971 -0.316049 -0.323933
-0.332493 -0.339850 -0.347707 -0.355498 -0.362929
-0.370787 -0.378239 -0.385235 -0.392331 -0.398452
-0.404692 -0.410548 -0.416369 -0.421444 -0.426618
-0.431435 -0.435885 -0.439651 -0.442707 -0.445548
-0.448533 -0.450909 -0.453215 -0.455482 -0.458107
-0.460350 -0.462566 -0.464947 -0.467596 -0.469810
-0.471789 -0.473304 -0.474266 -0.475077 -0.475895
-0.475830 -0.475511 -0.475401 -0.474672 -0.474035
-0.473691 -0.472854 -0.471744 -0.470452 -0.469314
-0.468230 -0.466042 -0.465592 -0.464507 -0.462089
-0.467070 -0.466611 -0.460782 -0.253287 -0.265277
-0.274226 -0.282820 -0.291088 -0.297940 -0.304542
-0.315458 -0.323735 -0.330316 -0.337451 -0.344638
-0.352101 -0.359657 -0.366239 -0.373391 -0.380326
-0.386983 -0.393507 -0.398771 -0.404706 -0.410198
-0.415438 -0.420252 -0.424561 -0.428861 -0.432671
-0.435969 -0.438379 -0.440721 -0.442903 -0.445022
-0.447039 -0.449286 -0.451360 -0.453362 -0.455684
-0.458210 -0.460188 -0.461585 -0.463267 -0.464004
-0.464279 -0.464511 -0.464411 -0.463833 -0.463070
-0.462500 -0.462180 -0.461520 -0.460637 -0.459192
-0.458250 -0.457542 -0.455437 -0.455563 -0.455059
-0.451820 -0.465068 -0.451330 -0.456555 -0.458367
-0.258963 -0.268533 -0.276440 -0.283550 -0.290967
-0.298450 -0.305678 -0.310510 -0.319630 -0.329131
-0.335417 -0.340952 -0.347637 -0.354714 -0.362074
-0.368476 -0.374888 -0.380965 -0.387148 -0.393345
-0.397767 -0.402612 -0.407935 -0.412593 -0.417002
-0.420865 -0.424358 -0.427388 -0.429614 -0.431282
-0.433420 -0.434981 -0.436585 -0.438322 -0.440330
-0.442298 -0.444423 -0.446860 -0.448855 -0.449868
-0.451083 -0.451728 -0.451678 -0.451368 -0.450950
-0.449897 -0.448711 -0.448315 -0.447693 -0.446530
-0.445314 -0.444216 -0.443105 -0.441955 -0.441881
-0.443193 -0.434240 -0.459069 -0.437724 -0.441684
-0.449409 -0.475486 -0.264279 -0.272231 -0.279216
-0.286047 -0.292449 -0.298325 -0.304920 -0.311893
-0.316462 -0.323167 -0.333187 -0.339881 -0.344736
-0.349763 -0.356281 -0.362791 -0.368981 -0.374824
-0.380380 -0.385935 -0.391165 -0.394697 -0.398995
-0.403735 -0.407570 -0.411115 -0.414670 -0.416716
-0.418340 -0.419580 -0.421053 -0.422278 -0.423343
-0.424463 -0.425936 -0.427613 -0.429501 -0.432064
-0.434149 -0.434519 -0.435063 -0.435641 -0.435678
-0.434765 -0.433751 -0.432437 -0.431552 -0.430793
-0.429533 -0.428191 -0.426590 -0.425335 -0.424323
-0.421563 -0.423192 -0.430487 -0.426451 -0.421643
-0.427287 -0.426591 -0.488253 -0.428703 1.037877
1.079916 0.876398 0.957480 0.469798 0.464207
0.354673 0.343662 0.293366 0.292433 0.238164
0.245295 0.209330 0.215000 0.175408 0.178313
0.204731 0.202060 0.173907 0.167922 0.190583
0.181012 0.178793 0.171362 0.144599 0.143795
0.160930 0.151164 0.118319 0.116239 0.105502
0.103542 0.167054 0.079295 0.038831 0.902321
0.664906 0.457422 0.367379 0.288308 0.217684
0.191290 0.165092 0.188687 0.153519 0.166270
0.159399 0.134678 0.140990 0.109653 0.097666
0.072717 0.670378 0.483721 0.407370 0.362279
0.269909 0.183080 0.157838 0.144415 0.161653
0.126040 0.135667 0.133760 0.114012 0.122445
0.098084 0.087969 0.065345 0.425272 0.364312
0.324777 0.322038 0.236359 0.140808 0.112323
0.114354 0.124631 0.088835 0.095156 0.096562
0.081904 0.093753 0.079656 0.074910 0.056501
0.298201 0.248127 0.243298 0.247526 0.187413
0.100813 0.069021 0.082678 0.087546 0.055456
0.055199 0.058618 0.044506 0.058179 0.054899
0.058830 0.046535 0.152646 0.140819 0.168060
0.139736 0.132873 0.071251 0.037797 0.056180
0.056271 0.029362 0.020390 0.023480 0.006259
0.017468 0.021750 0.040281 0.037550 -0.039553
0.015528 0.048136 0.046329 0.081416 0.054167
0.020146 0.037059 0.033267 0.009848 -0.007995
-0.006754 -0.029723 -0.022635 -0.015293 0.022398
0.030631 -0.317363 -0.156462 -0.059092 -0.030632
0.020991 0.058776 0.013857 0.027826 0.018931
-0.003944 -0.027600 -0.023795 -0.049396 -0.036360
-0.031820 0.009401 0.023945 -0.415359 -0.362680
-0.178204 -0.089829 -0.022110 0.060953 0.015973
0.029811 0.012542 -0.011225 -0.036561 -0.028662
-0.057978 -0.041438 -0.040600 0.001588 0.018969
-0.411802 -0.443490 -0.294445 -0.158237 -0.047070
0.058961 0.018698 0.038019 0.010228 -0.013658
-0.040604 -0.030046 -0.062775 -0.044175 -0.046277
-0.002778 0.015515 -0.398895 -0.446765 -0.394020
-0.207405 -0.062790 0.060395 0.019354 0.045059
0.008921 -0.014258 -0.042965 -0.030580 -0.065475
-0.045900 -0.049679 -0.005014 0.014342 -0.386295
-0.449613 -0.439814 -0.226728 -0.068555 0.058612
0.019144 0.047747 0.008487 -0.014422 -0.043748
-0.030614 -0.066464 -0.046411 -0.050669 -0.005542
0.015352 -0.005777 0.529346 0.546685 1.074798
1.108569 1.645312 1.680590 2.222287 2.256666
2.804071 2.839470 3.385920 3.420582 3.970099
4.003806 4.557320 4.589897 5.147082 5.178107
5.738554 5.768903 6.330005 6.359821 6.923017
6.951799 7.519164 7.546335 8.117264 8.142366
8.715593 8.738873 9.313415 9.335101 9.910453
9.930803 10.507063 10.526102 11.103419 11.121217
11.699608 11.716130 12.295584 12.310972 12.891462
12.905761 13.487448 13.500565 14.083415 14.095432
14.679614 14.690587 15.275886 15.285781 15.872264
15.881086 16.468610 16.476447 17.065062 17.071846
17.661541 17.667327 18.258005 18.262767 18.854595
18.858286 19.451491 19.454094 20.049034 20.050519
20.647514 20.647810 21.247310 21.246372 21.848938
21.846706 22.452865 22.449289 23.059329 23.054435
23.668813 23.662602 24.281215 24.273759 24.895191
24.886670 25.509933 25.500471 0.541036 1.106698
1.678188 2.255775 2.841332 3.424591 4.008181
4.593927 5.182319 5.773294 6.364728 6.956861
7.551066 8.146045 8.741495 9.336847 9.931737
10.526104 11.120336 11.714382 12.308400 12.902384
13.496218 14.090162 14.684389 15.278646 15.872990
16.467387 17.061766 17.656258 18.250668 18.845030
19.439584 20.034674 20.630517 21.227566 21.826161
22.426823 23.029942 23.635947 24.244977 24.855883
25.468000 0.533712 1.101913 1.671020 2.249807
2.835975 3.421429 4.005717 4.591005 5.178831
5.769193 6.360538 6.952736 7.546491 8.140492
8.734662 9.329043 9.923192 10.516717 11.109950
11.703134 12.296250 12.889320 13.482165 14.075037
14.668258 15.261503 15.854823 16.448148 17.041405
17.634726 18.227924 18.820941 19.413875 20.007154
20.601060 21.196103 21.792482 22.390631 22.991132
23.594236 24.200300 24.808470 25.417989 0.528797
1.101425 1.666128 2.245493 2.828484 3.415930
4.000906 4.585795 5.172236 5.761323 6.351762
6.944090 7.537410 8.130429 8.723159 9.316175
9.909385 10.502071 11.094527 11.686882 12.279161
12.871212 13.462914 14.054676 14.646802 15.239062
15.831364 16.423634 17.015800 17.607970 18.200029
18.791771 19.383101 19.974334 20.565966 21.158414
21.752052 22.347157 22.944253 23.543976 24.146312
24.751013 25.357331 0.526440 1.105777 1.666615
2.242858 2.818771 3.406395 3.991973 4.576331
5.161635 5.748800 6.337868 6.929941 7.522818
8.114858 8.706343 9.297988 9.890046 10.481599
11.072981 11.664381 12.255695 12.846770 13.437419
14.027955 14.618871 15.209936 15.801142 16.392304
16.983423 17.574553 18.165586 18.756317 19.346471
19.936130 20.525742 21.115686 21.706392 22.298144
22.891407 23.486807 24.084827 24.685415 25.287348
0.525174 1.113312 1.672184 2.239622 2.811048
3.395704 3.983573 4.568335 5.153351 5.739532
6.327605 6.919478 7.512201 8.103535 8.694016
9.284723 9.875834 10.466586 11.057186 11.647739
12.238038 12.828176 13.417937 14.007564 14.597414
15.187287 15.777350 16.367442 16.957568 17.547706
18.137803 18.727629 19.316997 19.905795 20.494185
21.082393 21.670889 22.259990 22.850128 23.441733
24.035147 24.630905 25.228426 0.526015 1.103539
1.666008 2.226794 2.797389 3.377753 3.966145
4.550532 5.134721 5.719597 6.305984 6.896255
7.487698 8.077372 8.666383 9.255778 9.845529
10.435064 11.024373 11.613551 12.202694 12.791697
13.380421 13.968905 14.557516 15.146113 15.734869
16.323715 16.912758 17.501829 18.090882 18.679773
19.268267 19.856324 20.444046 21.031290 21.618409
22.205783 22.793756 23.382515 23.972515 24.564180
25.157006 0.527544 1.095749 1.655600 2.214563
2.785136 3.364524 3.952175 4.537266 5.121362
5.705692 6.291206 6.880059 7.470115 8.058305
8.646078 9.234469 9.823146 10.411718 11.000204
11.588360 12.176782 12.764807 13.352578 13.940167
14.527709 15.115455 15.703184 16.290971 16.879028
17.467180 18.055363 18.643568 19.231431 19.818886
20.406200 20.993228 21.579873 22.166343 22.753025
23.340078 23.928087 24.517339 25.107009 0.528854
1.092311 1.647616 2.205608 2.775486 3.355045
3.940915 4.526750 5.110810 5.695027 6.280122
6.867514 7.455794 8.042813 8.629777 9.217458
9.805364 10.393141 10.980957 11.568641 12.156335
12.743592 13.330596 13.917491 14.504399 15.091368
15.678300 16.265273 16.852451 17.439816 18.027352
18.614953 19.202353 19.789520 20.376510 20.963311
21.549796 22.135991 22.722115 23.308311 23.895191
24.482951 25.070873 0.533436 1.093214 1.644593
2.202255 2.771449 3.350090 3.934301 4.519962
5.104186 5.688440 6.273298 6.859330 7.445870
8.031972 8.618362 9.205388 9.792851 10.380200
10.967573 11.554758 12.141856 12.728625 13.315163
13.901545 14.487909 15.074291 15.660618 16.247002
16.833522 17.420305 18.007346 18.594449 19.181532
19.768398 20.355092 20.941683 21.528051 22.114175
22.700092 23.285991 23.872175 24.459106 25.046149
0.537341 1.091995 1.640769 2.198699 2.767847
3.345768 3.929042 4.514148 5.098934 5.683438
6.268289 6.853613 7.438899 8.024358 8.610568
9.197409 9.784733 10.371949 10.959160 11.546146
12.132979 12.719491 13.305726 13.891793 14.477884
15.063955 15.649927 16.235947 16.822100 17.408562
17.995277 18.582094 19.168872 19.755456 20.341961
20.928409 21.514658 22.100668 22.686417 23.272138
23.858112 24.444687 25.031389 0.521252 1.058257
1.607191 2.167891 2.739779 3.319812 3.905072
4.491796 5.078894 5.665363 6.251894 6.838388
7.424378 8.010773 8.598178 9.186105 9.774352
10.362401 10.950328 11.537944 12.125147 12.712042
13.298660 13.885138 14.471502 15.057699 15.643876
16.230022 16.816305 17.402837 17.989597 18.576451
19.163224 19.749781 20.336304 20.922733 21.508910
22.094850 22.680500 23.266157 23.852024 24.438503
25.024861 26.101532 26.117883 26.707127 26.725694
27.313319 27.333168 27.919326 27.940504 28.525130
28.547236 29.131520 29.153053 29.733688 29.760112
30.335360 30.362463 30.934085 30.963401 31.535233
31.559378 32.134005 32.157747 32.735266 32.757037
33.335843 33.359429 33.938479 33.961997 34.541785
34.566424 35.145685 35.170223 35.751075 35.774544
36.355310 36.380452 36.960917 36.985113 37.567095
37.590833 38.172180 38.196754 38.776331 38.800028
39.380092 39.404037 39.983651 40.007447 40.586561
40.610240 41.188911 41.212738 41.790994 41.814153
42.392715 42.416038 42.994503 43.017852 43.595648
43.619276 44.195530 44.219150 44.796667 44.820262
45.398321 45.422126 45.999222 46.023247 46.601058
46.625401 47.202959 47.227824 47.804984 47.830065
48.407326 48.432537 49.009172 49.034111 49.611759
49.636354 50.214628 50.238881 50.817947 50.841633
51.421908 51.444347 52.026679 52.047988 52.631445
52.652607 53.235998 53.256126 53.840823 53.855843
54.445469 54.465612 55.049154 55.076711 55.652953
55.630968 56.255883 56.316856 56.857775 56.952071
57.463189 57.274341 58.058570 58.786090 58.658674
58.675141 59.269802 59.015833 59.866965 59.874020
60.459747 61.279579 61.046895 61.047435 61.679242
61.437890 62.271552 62.292751 62.877352 62.875454
63.480562 63.491948 26.062968 26.666954 27.272042
27.877572 28.484297 29.085109 29.685415 30.285847
30.889563 31.492634 32.095330 32.698776 33.303727
33.907633 34.511475 35.117465 35.722671 36.327540
36.934727 37.541587 38.147068 38.752370 39.357069
39.961188 40.564646 41.167868 41.770962 42.374092
42.976271 43.577402 44.178327 44.780302 45.381995
45.983224 46.584468 47.185597 47.786794 48.388827
48.990503 49.592535 50.195334 50.798337 51.402759
52.007966 52.612648 53.216862 53.821856 54.427024
55.030673 55.633870 56.239712 56.839954 57.442380
58.056892 58.616859 59.258203 59.864029 60.444695
61.016981 61.663663 62.264124 62.883138 63.467665
26.007402 26.610548 27.214858 27.821466 28.420022
29.019864 29.621962 30.226861 30.832687 31.440608
32.048405 32.655191 33.263337 33.870796 34.478590
35.085148 35.691772 36.299189 36.907677 37.514720
38.121891 38.728219 39.334136 39.939610 40.544370
41.149498 41.754068 42.358328 42.961873 43.564308
44.166656 44.769515 45.371413 45.973702 46.574862
47.175928 47.776956 48.378583 48.980162 49.581830
50.184344 50.787759 51.392526 51.997455 52.601644
53.205734 53.810354 54.415244 55.018946 55.621915
56.225637 56.831404 57.429935 58.037309 58.627882
59.223695 59.859513 60.418198 61.021732 61.647016
62.262555 62.886691 63.432549 25.942130 26.545246
27.150595 27.745573 28.345616 28.949440 29.556566
30.165644 30.775506 31.386923 32.001343 32.610876
33.222496 33.834145 34.444003 35.053253 35.662512
36.272492 36.881368 37.489771 38.097585 38.705055
39.311999 39.919005 40.525735 41.131442 41.737377
42.342605 42.947284 43.551402 44.155283 44.759744
45.362268 45.964703 46.566116 47.167262 47.768879
48.370550 48.972057 49.573542 50.176262 50.779905
51.384938 51.989510 52.593786 53.198156 53.802520
54.406578 55.009673 55.613237 56.216481 56.822147
57.421137 58.023205 58.639314 59.184004 59.847099
60.426495 61.035076 61.599964 62.264111 62.883018
63.240163 25.862641 26.466936 27.059141 27.659612
28.266707 28.877330 29.490736 30.105380 30.720833
31.336812 31.952439 32.569871 33.182903 33.797346
34.410627 35.023473 35.635541 36.247225 36.857239
37.466372 38.075314 38.682604 39.291421 39.899453
40.507960 41.114558 41.720862 42.327173 42.933108
43.538412 44.143618 44.749428 45.352687 45.955448
46.557683 47.159708 47.761760 48.363629 48.965066
49.566848 50.170433 50.774929 51.379371 51.984047
52.588893 53.193648 53.797943 54.401121 55.004199
55.608488 56.211606 56.814008 57.421563 58.016883
58.618224 59.223346 59.790204 60.433142 61.040510
61.583342 62.270258 62.859844 62.964119 25.761777
26.354748 26.965346 27.582321 28.200590 28.820732
29.441646 30.061043 30.682895 31.301678 31.921070
32.545191 33.156973 33.772272 34.389407 35.004345
35.619794 36.231736 36.842593 37.453109 38.062121
38.670132 39.281353 39.889965 40.499439 41.106815
41.712647 42.320219 42.927367 43.533302 44.140866
44.746814 45.350242 45.953502 46.556701 47.159138
47.762130 48.364024 48.965055 49.567776 50.172807
50.778438 51.382619 51.987098 52.592962 53.198051
53.802109 54.404317 55.007406 55.611798 56.214889
56.816397 57.424330 58.016474 58.612340 59.260510
59.705316 60.463272 61.063701 61.606465 62.235812
62.831702 62.606019 25.765648 25.718552 26.330846
26.306546 26.909406 26.886895 27.487475 27.463995
28.070382 28.045824 28.628099 28.652876 29.209501
29.235457 29.817449 29.792547 30.399764 30.375364
30.981215 30.958022 31.563051 31.540888 32.146074
32.124766 32.729155 32.707792 33.307835 33.289184
33.888111 33.872455 34.470450 34.454901 35.054103
35.037203 35.636143 35.620162 36.217708 36.203340
36.799070 36.785536 37.380468 37.368297 37.961690
37.950702 38.542400 38.532849 39.125328 39.115451
39.708725 39.698828 40.290649 40.281585 40.872905
40.864880 41.456113 41.447687 42.038488 42.031300
42.623466 42.615196 43.209429 43.200640 43.795363
43.787088 44.380770 44.373250 44.965944 44.959340
45.550949 45.545080 46.136176 46.130734 46.721092
46.716133 47.305961 47.301470 47.889869 47.886847
48.473230 48.471674 49.059276 49.056547 49.645992
49.643187 50.232372 50.230277 50.819048 50.817582
51.406453 51.404850 51.994861 51.993110 52.583149
52.581541 53.169747 53.169076 53.757131 53.756484
54.345462 54.344085 54.933861 54.932425 55.522165
55.520529 56.110113 56.108358 56.699897 56.695549
57.277655 57.284827 57.864910 57.863807 58.458916
58.456403 58.987785 59.052779 59.649856 59.629303
60.217123 60.200550 60.749845 60.685974 61.346973
61.376142 62.140420 25.673842 26.258925 26.846780
27.434211 28.014309 28.596134 29.177156 29.760319
30.344189 30.927243 31.510322 32.095201 32.677222
33.261406 33.844618 34.427964 35.011317 35.594305
36.176808 36.760918 37.343632 37.927030 38.510164
39.093770 39.677872 40.260902 40.844709 41.428772
42.012429 42.596751 43.181534 43.767756 44.354605
44.941180 45.528169 46.115312 46.702510 47.289071
47.875891 48.462903 49.048990 49.635726 50.222814
50.810791 51.398540 51.986619 52.575183 53.163293
53.751226 54.339075 54.927064 55.515530 56.103852
56.690461 57.278324 57.857694 58.442403 59.028882
59.635134 60.210475 60.770724 61.294368 61.958217
25.642221 26.225559 26.809998 27.395411 27.982970
28.567070 29.148116 29.731177 30.314257 30.897336
31.480760 32.064768 32.648100 33.232144 33.816862
34.399376 34.983592 35.566946 36.150055 36.732458
37.316875 37.900605 38.483679 39.067626 39.652419
40.236177 40.820183 41.404410 41.989150 42.573837
43.158460 43.744183 44.331176 44.918414 45.506485
46.095401 46.684588 47.273242 47.861761 48.450858
49.038983 49.626444 50.214261 50.802045 51.390219
51.978726 52.567350 53.155873 53.744162 54.332738
54.921092 55.509511 56.097978 56.685037 57.270672
57.858419 58.438058 59.042410 59.551014 60.203978
60.784738 61.290635 61.967467 25.621673 26.204217
